Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Afghanistan,AFG,1850,7435743.5
Afghanistan,AFG,1851,7499858.5
Afghanistan,AFG,1852,7560495.5
Afghanistan,AFG,1853,7619898
Afghanistan,AFG,1854,7678120
Afghanistan,AFG,1855,7735004.5
Afghanistan,AFG,1856,7790375.5
Afghanistan,AFG,1857,7845360
Afghanistan,AFG,1858,7898627.5
Afghanistan,AFG,1859,7950452.5
Afghanistan,AFG,1860,8013327
Afghanistan,AFG,1861,8069956
Afghanistan,AFG,1862,8121903.5
Afghanistan,AFG,1863,8172425
Afghanistan,AFG,1864,8221971
Afghanistan,AFG,1865,8270002
Afghanistan,AFG,1866,8317355
Afghanistan,AFG,1867,8364141.5
Afghanistan,AFG,1868,8410427
Afghanistan,AFG,1869,8456380
Afghanistan,AFG,1870,8708764
Afghanistan,AFG,1871,8901338
Afghanistan,AFG,1872,9051543
Afghanistan,AFG,1873,9180037
Afghanistan,AFG,1874,9301177
Afghanistan,AFG,1875,9416769
Afghanistan,AFG,1876,9527495
Afghanistan,AFG,1877,9633165
Afghanistan,AFG,1878,9732793
Afghanistan,AFG,1879,9825263
Afghanistan,AFG,1880,10077914
Afghanistan,AFG,1881,10284715
Afghanistan,AFG,1882,10444752
Afghanistan,AFG,1883,10582964
Afghanistan,AFG,1884,10710055
Afghanistan,AFG,1885,10823694
Afghanistan,AFG,1886,10931388
Afghanistan,AFG,1887,11034973
Afghanistan,AFG,1888,11134759
Afghanistan,AFG,1889,11231428
Afghanistan,AFG,1890,11400705
Afghanistan,AFG,1891,11525183
Afghanistan,AFG,1892,11631145
Afghanistan,AFG,1893,11730896
Afghanistan,AFG,1894,11827020
Afghanistan,AFG,1895,11914074
Afghanistan,AFG,1896,11999387
Afghanistan,AFG,1897,12083254
Afghanistan,AFG,1898,12165306
Afghanistan,AFG,1899,12245885
Afghanistan,AFG,1900,12366715
Afghanistan,AFG,1901,12477495
Afghanistan,AFG,1902,12568339
Afghanistan,AFG,1903,12614362
Afghanistan,AFG,1904,12708866
Afghanistan,AFG,1905,12918615
Afghanistan,AFG,1906,13125582
Afghanistan,AFG,1907,13253163
Afghanistan,AFG,1908,13396722
Afghanistan,AFG,1909,13518025
Afghanistan,AFG,1910,13732737
Afghanistan,AFG,1911,13843723
Afghanistan,AFG,1912,13934882
Afghanistan,AFG,1913,13973987
Afghanistan,AFG,1914,14042644
Afghanistan,AFG,1915,14070234
Afghanistan,AFG,1916,14016924
Afghanistan,AFG,1917,14041820
Afghanistan,AFG,1918,14041987
Afghanistan,AFG,1919,14054945
Afghanistan,AFG,1920,13857591
Afghanistan,AFG,1921,13907986
Afghanistan,AFG,1922,13989575
Afghanistan,AFG,1923,14021791
Afghanistan,AFG,1924,14127364
Afghanistan,AFG,1925,14196669
Afghanistan,AFG,1926,14292252
Afghanistan,AFG,1927,14382129
Afghanistan,AFG,1928,14464453
Afghanistan,AFG,1929,14603225
Afghanistan,AFG,1930,14600618
Afghanistan,AFG,1931,14713550
Afghanistan,AFG,1932,14807011
Afghanistan,AFG,1933,14935989
Afghanistan,AFG,1934,15018755
Afghanistan,AFG,1935,15150513
Afghanistan,AFG,1936,15331907
Afghanistan,AFG,1937,15464997
Afghanistan,AFG,1938,15669297
Afghanistan,AFG,1939,15842255
Afghanistan,AFG,1940,16025580
Afghanistan,AFG,1941,16266986
Afghanistan,AFG,1942,16465409
Afghanistan,AFG,1943,16697206
Afghanistan,AFG,1944,17032754
Afghanistan,AFG,1945,17321862
Afghanistan,AFG,1946,17683542
Afghanistan,AFG,1947,18081362
Afghanistan,AFG,1948,18180024
Afghanistan,AFG,1949,18287914
Afghanistan,AFG,1950,19447178
Afghanistan,AFG,1951,20457612
Afghanistan,AFG,1952,21355526
Afghanistan,AFG,1953,22361008
Afghanistan,AFG,1954,23255826
Afghanistan,AFG,1955,24422820
Afghanistan,AFG,1956,25502322
Afghanistan,AFG,1957,26746322
Afghanistan,AFG,1958,28018730
Afghanistan,AFG,1959,29051754
Afghanistan,AFG,1960,28796224
Afghanistan,AFG,1961,26206940
Afghanistan,AFG,1962,25670960
Afghanistan,AFG,1963,25746676
Afghanistan,AFG,1964,24624578
Afghanistan,AFG,1965,25369764
Afghanistan,AFG,1966,25136322
Afghanistan,AFG,1967,24592972
Afghanistan,AFG,1968,24490778
Afghanistan,AFG,1969,23201506
Afghanistan,AFG,1970,24119564
Afghanistan,AFG,1971,23612348
Afghanistan,AFG,1972,20492942
Afghanistan,AFG,1973,20667886
Afghanistan,AFG,1974,21276986
Afghanistan,AFG,1975,21901196
Afghanistan,AFG,1976,21623994
Afghanistan,AFG,1977,21516812
Afghanistan,AFG,1978,20886604
Afghanistan,AFG,1979,20563752
Afghanistan,AFG,1980,20067964
Afghanistan,AFG,1981,20145368
Afghanistan,AFG,1982,19829986
Afghanistan,AFG,1983,19464910
Afghanistan,AFG,1984,18387200
Afghanistan,AFG,1985,17890342
Afghanistan,AFG,1986,15693340
Afghanistan,AFG,1987,15698860
Afghanistan,AFG,1988,15687946
Afghanistan,AFG,1989,14935822
Afghanistan,AFG,1990,13891684
Afghanistan,AFG,1991,14177515
Afghanistan,AFG,1992,12514042
Afghanistan,AFG,1993,11803789
Afghanistan,AFG,1994,12282003
Afghanistan,AFG,1995,13318770
Afghanistan,AFG,1996,15723104
Afghanistan,AFG,1997,18583560
Afghanistan,AFG,1998,17580540
Afghanistan,AFG,1999,19207622
Afghanistan,AFG,2000,16954712
Afghanistan,AFG,2001,15772437
Afghanistan,AFG,2002,20735294
Afghanistan,AFG,2003,21422782
Afghanistan,AFG,2004,20056680
Afghanistan,AFG,2005,20766370
Afghanistan,AFG,2006,21007200
Afghanistan,AFG,2007,21890054
Afghanistan,AFG,2008,24753586
Afghanistan,AFG,2009,27461910
Afghanistan,AFG,2010,31580838
Afghanistan,AFG,2011,35633880
Afghanistan,AFG,2012,33621660
Afghanistan,AFG,2013,32971018
Afghanistan,AFG,2014,33680890
Afghanistan,AFG,2015,33568844
Afghanistan,AFG,2016,33088200
Afghanistan,AFG,2017,36573804
Afghanistan,AFG,2018,36747790
Afghanistan,AFG,2019,39145256
Afghanistan,AFG,2020,37833400
Afghanistan,AFG,2021,38313156
Afghanistan,AFG,2022,39485036
Afghanistan,AFG,2023,40081420
Africa,,1850,305593380
Africa,,1851,335429380
